number,values_1_minus_auc_close,values_1_minus_dir_acc_close,values_1_minus_dir_acc_open,values_neg_n_recommendations,values_rmse_open,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_child_samples,params_min_gain_to_split,params_num_leaves,system_attrs_NSGAIISampler:generation,state
83,0.47611455256032753,0.890293610595106,0.5919120103705882,-1.0,0.01731157760690209,2026-03-02 19:48:01.664110,2026-03-02 19:48:32.998543,0 days 00:00:31.334433,0.9150476511058071,3,0.7133459560328826,0.00403658667619465,0.06178540058459777,0.011093090790700134,6,80,1.9188131827736137e-06,24,1,COMPLETE
84,0.4602557001192873,0.6261108957996445,0.561762465420236,-1063.0,0.017316379858187382,2026-03-02 19:48:32.998729,2026-03-02 19:49:12.638335,0 days 00:00:39.639606,0.9616928644964686,7,0.7340807574750101,2.8978251200615612,0.0015110109127219476,0.05535964054794068,9,100,1.3659249124927914e-07,221,1,COMPLETE
85,0.46779384053291295,0.5546260039825197,0.5650767770991754,-796.0,0.017515969729715704,2026-03-02 19:49:12.638491,2026-03-02 19:49:44.521851,0 days 00:00:31.883360,0.6335210072404979,1,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.2063696403063293,8,18,7.479650732188741e-05,96,1,COMPLETE
86,0.48655555353286073,0.7613962874363531,0.5674956900584014,-448.0,0.01724325607838288,2026-03-02 19:49:44.522022,2026-03-02 19:50:15.885430,0 days 00:00:31.363408,0.5924680389830416,8,0.9011814973535428,0.00018516737154191504,0.0020798714270728394,0.03355944807567019,3,20,4.025765384744594e-08,197,1,COMPLETE
87,0.4509788826083341,0.5796971681344969,0.5537706977427934,-1074.0,0.017333861107366604,2026-03-02 19:50:15.885592,2026-03-02 19:50:49.044749,0 days 00:00:33.159157,0.9838063328514673,7,0.5463937860274501,5.9758620281693596e-05,9.32677572452498,0.09362115196011853,9,35,0.024923777946843334,151,1,COMPLETE
88,0.4675986850008048,0.6420543386745425,0.588824889411576,-575.0,0.01735394072289069,2026-03-02 19:50:49.046154,2026-03-02 19:51:18.690900,0 days 00:00:29.644746,0.645371766648562,2,0.8613924491083063,2.558193458285345e-07,1.7872532006457337e-06,0.044505533943559134,8,97,0.003982958226548765,33,1,COMPLETE
89,0.4857893028259981,0.7345476900049448,0.5690058401379181,-363.0,0.017292749657734946,2026-03-02 19:51:18.691064,2026-03-02 19:51:53.196163,0 days 00:00:34.505099,0.9097884344064469,6,0.9668594379294568,2.8978251200615612,1.1036250149900698e-07,0.05535964054794068,3,84,2.9698733008915536e-08,62,1,COMPLETE
90,0.4848777570077366,0.8957328237133655,0.5586085236612452,-0.0,0.017245071785381483,2026-03-02 19:51:53.196327,2026-03-02 19:52:24.133121,0 days 00:00:30.936794,0.8822032461394687,6,0.9228763541126306,0.0008325158565947969,0.0007146282449340217,0.015144860262751412,3,83,5.414512173274613e-07,134,1,COMPLETE
91,0.4444409286417287,0.5666270196586793,0.5772247985352881,-1660.0,0.017255061046769434,2026-03-02 19:52:24.133276,2026-03-02 19:52:55.678275,0 days 00:00:31.544999,0.9838063328514673,4,0.5463937860274501,1.0676256433841842,0.002077300593178723,0.2063696403063293,6,18,5.978368847178422e-07,96,1,COMPLETE
92,0.46806373682386715,0.5324682267096101,0.5458190225453379,-1213.0,0.017335816443720755,2026-03-02 19:52:55.678456,2026-03-02 19:53:32.378899,0 days 00:00:36.700443,0.40681218686045145,9,0.6955750625745155,3.2116593962560474e-08,0.00011347422303679326,0.14058540215254575,10,32,1.1095942370118374e-07,149,1,COMPLETE
93,0.4690621536115236,0.7864540874283347,0.5622168468600905,-15.0,0.017279359276053327,2026-03-02 19:53:32.380361,2026-03-02 19:54:10.287698,0 days 00:00:37.907337,0.5825453457757227,6,0.6962773578186344,1.6934490731313353e-08,4.17890272377219e-06,0.010725209743171997,11,21,0.0014611204285143939,248,1,COMPLETE
94,0.47235719356592754,0.6118379729242118,0.5863926122923544,-1118.0,0.017390061422962868,2026-03-02 19:54:10.287858,2026-03-02 19:54:39.070203,0 days 00:00:28.782345,0.8032813284435272,4,0.9724306163552334,1.0676256433841842,0.03580528521176685,0.21959317857485672,3,54,0.04007216683832529,151,1,COMPLETE
95,0.4638369490489115,0.6147914522832667,0.5478904673446751,-1134.0,0.017324453292090026,2026-03-02 19:54:39.070783,2026-03-02 19:55:19.437310,0 days 00:00:40.366527,0.5924680389830416,4,0.9011814973535428,0.011289276361349378,0.0020798714270728394,0.034934962585119265,12,62,4.025765384744594e-08,161,1,COMPLETE
96,0.46932983014187357,0.6350114263567963,0.5809934916540821,-352.0,0.017268933625867827,2026-03-02 19:55:19.437478,2026-03-02 19:55:49.190369,0 days 00:00:29.752891,0.645371766648562,2,0.8175845236562188,1.1423133426075653e-06,1.7872532006457337e-06,0.044505533943559134,9,97,0.003982958226548765,33,1,COMPLETE
97,0.4693682460503491,0.5582610555013565,0.5602790436607107,-998.0,0.017563275523933507,2026-03-02 19:55:49.190527,2026-03-02 19:56:24.917761,0 days 00:00:35.727234,0.7657386003879381,6,0.4221321684127197,2.906088000706637e-08,3.219720539814264e-06,0.2640288328540435,9,37,8.093529012573064e-07,75,1,COMPLETE
98,0.47162472440504843,0.6563005332299838,0.5605195985406337,-367.0,0.017214480750681778,2026-03-02 19:56:24.917921,2026-03-02 19:56:58.176123,0 days 00:00:33.258202,0.4845545349848576,9,0.7708769442747375,4.6876566400928895e-08,7.6204817861585425,0.03750796359625606,6,20,3.364579672845165e-07,230,1,COMPLETE
99,0.46903455693564045,0.6059443783660978,0.5887313402916059,-1033.0,0.017419243026409733,2026-03-02 19:56:58.176283,2026-03-02 19:57:35.172891,0 days 00:00:36.996608,0.5198042692950159,6,0.7854515669237894,2.8978251200615612,0.0015110109127219476,0.033810357544552465,9,43,1.1355313900795548e-05,221,1,COMPLETE
100,0.4600669793546319,0.5580605931014206,0.5364908388683229,-1003.0,0.017188154710353797,2026-03-02 19:57:35.173078,2026-03-02 19:58:09.455738,0 days 00:00:34.282660,0.8377637070028384,7,0.8374043008245924,0.9658611176861261,0.0001778010520878397,0.18832519048593593,6,15,1.2113265745664113e-06,165,2,COMPLETE
101,0.45204025315095187,0.616956446202574,0.5497614497440764,-693.0,0.017247800353642626,2026-03-02 19:58:09.455941,2026-03-02 19:58:37.186620,0 days 00:00:27.730679,0.46813455531977743,7,0.5463937860274501,0.9658611176861261,0.0001778010520878397,0.09362115196011853,6,35,0.024923777946843334,151,2,COMPLETE
102,0.4868020585020928,0.7188581661699653,0.59674983628904,-397.0,0.01727742695376357,2026-03-02 19:58:37.186787,2026-03-02 19:59:12.055778,0 days 00:00:34.868991,0.9916006382937226,6,0.9011814973535428,0.011070283944120374,0.0015110109127219476,0.05535964054794068,3,43,4.025765384744594e-08,252,2,COMPLETE
103,0.46334645381427875,0.5438411268659709,0.5369184919881861,-787.0,0.017118591318562783,2026-03-02 19:59:12.055964,2026-03-02 19:59:47.162172,0 days 00:00:35.106208,0.8908088595534959,9,0.7121846205422759,1.1549659339590204e-08,4.209705432977435e-08,0.14058540215254575,7,83,3.364579672845165e-07,149,2,COMPLETE
104,0.45891107932890285,0.5672417710184826,0.5441485025458725,-1599.0,0.01723646971634244,2026-03-02 19:59:47.162347,2026-03-02 20:00:18.047047,0 days 00:00:30.884700,0.8377637070028384,9,0.5951099932160483,1.1549659339590204e-08,0.00039511700681839584,0.15584289782385466,6,20,1.2113265745664113e-06,201,2,COMPLETE
105,0.4755689994690593,0.5461932190252181,0.5477434615847221,-1467.0,0.01736822328158446,2026-03-02 20:00:18.047207,2026-03-02 20:00:54.875541,0 days 00:00:36.828334,0.4530955012311517,2,0.712098100667196,2.5529693461039728e-08,8.471746987003668e-06,0.2705166881899928,12,91,0.00010123111576467842,201,2,COMPLETE
106,0.4697106915825934,0.6257500634797599,0.5535568711828618,-968.0,0.017183209049000406,2026-03-02 20:00:54.875719,2026-03-02 20:01:27.335817,0 days 00:00:32.460098,0.4608829257196193,5,0.6955750625745155,1.1105912682481444e-08,1.1731708039908721e-07,0.08878888265538125,11,91,0.00011546492569568301,35,2,COMPLETE
107,0.4685340057457372,0.6307081668381733,0.5849359188528205,-396.0,0.017299070734366154,2026-03-02 20:01:27.335973,2026-03-02 20:02:04.651398,0 days 00:00:37.315425,0.8908088595534959,10,0.6562646731757538,1.1549659339590204e-08,0.0011179998462326974,0.03598173003875193,8,24,4.025765384744594e-08,230,2,COMPLETE
108,0.4694393191454749,0.646384326513157,0.573990671816323,-703.0,0.017297859048427417,2026-03-02 20:02:04.651563,2026-03-02 20:02:50.018448,0 days 00:00:45.366885,0.4608829257196193,7,0.4055182309699778,1.0676256433841842,2.80073786380359e-07,0.08878888265538125,4,18,5.978368847178422e-07,96,2,COMPLETE
109,0.4668519076970844,0.5756344634957969,0.5606799684605824,-984.0,0.01727809086727596,2026-03-02 20:02:50.021322,2026-03-02 20:03:27.812174,0 days 00:00:37.790852,0.5827682615040224,1,0.8850384088698767,0.0021465011216654484,9.148975058772307e-05,0.17310640936212143,6,43,0.007458924108423668,56,2,COMPLETE
110,0.4706193884280323,0.6561668916300266,0.5467144212650514,-300.0,0.017301712805830413,2026-03-02 20:03:27.813316,2026-03-02 20:04:04.597986,0 days 00:00:36.784670,0.8908088595534959,9,0.9011814973535428,2.8978251200615612,0.0015110109127219476,0.03944510510347807,6,22,3.364579672845165e-07,167,2,COMPLETE
111,0.46485044726692526,0.6331805364373821,0.5436540286260307,-1022.0,0.017138697801647357,2026-03-02 20:04:04.598161,2026-03-02 20:04:46.414245,0 days 00:00:41.816084,0.5952398188955607,6,0.8711055768358081,0.007025804993039185,2.6185068507773707e-08,0.064646697464924,12,43,1.1355313900795548e-05,48,2,COMPLETE
112,0.4624585849657863,0.5711173774172424,0.5508974033437128,-823.0,0.017330345402804176,2026-03-02 20:04:46.414551,2026-03-02 20:05:18.978310,0 days 00:00:32.563759,0.40681218686045145,5,0.8530823534041714,3.2116593962560474e-08,0.00011347422303679326,0.14058540215254575,7,96,1.558885743358669e-08,56,2,COMPLETE
113,0.46445089965334985,0.5794165207745867,0.5339115559891483,-1614.0,0.01725584488010017,2026-03-02 20:05:18.978490,2026-03-02 20:05:55.048528,0 days 00:00:36.070038,0.40681218686045145,7,0.6955750625745155,3.2116593962560474e-08,1.1731708039908721e-07,0.14058540215254575,7,92,5.5578727415433225e-08,149,2,COMPLETE
114,0.47440016913224436,0.7035428388148663,0.5638740026995603,-185.0,0.01719598515127373,2026-03-02 20:05:55.048703,2026-03-02 20:06:36.097826,0 days 00:00:41.049123,0.8145626428614796,9,0.5046198574029949,4.6876566400928895e-08,0.02171290403426562,0.03750796359625606,8,30,0.00020989068773158678,18,2,COMPLETE
115,0.4849790533822502,0.9599075200128296,0.5444024215857912,-0.0,0.017255360462866833,2026-03-02 20:06:36.098428,2026-03-02 20:07:13.337527,0 days 00:00:37.239099,0.9916006382937226,6,0.4338252979905563,0.21390273781908226,4.609885087947832e-07,0.014088388780829922,3,43,5.414512173274613e-07,134,2,COMPLETE
116,0.47299306649606243,0.7282798989669504,0.578334023814933,-128.0,0.01725941460736321,2026-03-02 20:07:13.337741,2026-03-02 20:07:51.920058,0 days 00:00:38.582317,0.8789771073800651,8,0.5423494524980801,0.007025804993039185,0.4395524392287036,0.020633546899416634,9,93,2.6635900992131406e-05,210,2,COMPLETE
117,0.46572679402417716,0.6049287022064228,0.5934622529300921,-954.0,0.017372942393857567,2026-03-02 20:07:51.920247,2026-03-02 20:08:27.219016,0 days 00:00:35.298769,0.48182288535206186,9,0.7297173293942413,3.2116593962560474e-08,1.1731708039908721e-07,0.14058540215254575,3,54,5.5578727415433225e-08,205,2,COMPLETE
118,0.4842972479601798,0.9355179280206343,0.5463402247851712,-0.0,0.01727023277724652,2026-03-02 20:08:27.219233,2026-03-02 20:09:03.749946,0 days 00:00:36.530713,0.9838063328514673,6,0.8711055768358081,0.0021465011216654484,2.6185068507773707e-08,0.010507133125312542,5,43,5.978368847178422e-07,48,2,COMPLETE
119,0.47465618736120874,0.5879695831718497,0.5639408234995389,-904.0,0.01722261552677715,2026-03-02 20:09:03.750127,2026-03-02 20:09:34.827358,0 days 00:00:31.077231,0.8182094445971608,6,0.8444611706525227,1.719571984736745e-05,0.14525598138964962,0.1568644624233575,4,64,0.007542162607253638,99,2,COMPLETE
120,0.46494410908068773,0.4805484651262245,0.5479840164646451,-1329.0,0.01730656122301023,2026-03-02 20:09:34.827519,2026-03-02 20:10:13.080762,0 days 00:00:38.253243,0.8032813284435272,3,0.9406948062945933,1.3763785504379889e-06,1.6965978234377985e-06,0.21959317857485672,9,54,8.523763283991313e-06,109,2,COMPLETE
121,0.47092279420218697,0.5949724030096089,0.5796704398145054,-897.0,0.01737361458280614,2026-03-02 20:10:13.080934,2026-03-02 20:10:52.616740,0 days 00:00:39.535806,0.8903333201207295,6,0.7959904276205074,2.8978251200615612,1.5020023705702004e-06,0.05535964054794068,12,24,4.025765384744594e-08,232,2,COMPLETE
122,0.4640362455839313,0.5898940222112339,0.5474895425448034,-1762.0,0.017141293995905443,2026-03-02 20:10:52.616926,2026-03-02 20:11:28.650738,0 days 00:00:36.033812,0.9838063328514673,7,0.8711055768358081,0.9658611176861261,0.0001778010520878397,0.09362115196011853,6,43,5.978368847178422e-07,98,2,COMPLETE
123,0.4601919659266711,0.5919253745305839,0.5428521790262872,-1701.0,0.017187133640039057,2026-03-02 20:11:28.650894,2026-03-02 20:12:04.410792,0 days 00:00:35.759898,0.8789771073800651,7,0.7009097768123198,0.020782696494253818,0.14525598138964962,0.1568644624233575,11,93,0.0005900206905337166,181,2,COMPLETE
124,0.4669304641275247,0.5799911796544028,0.551953171983375,-1101.0,0.01740306568773712,2026-03-02 20:12:04.410961,2026-03-02 20:12:40.484216,0 days 00:00:36.073255,0.40681218686045145,5,0.9406948062945933,3.5785192411323847,1.1731708039908721e-07,0.06475515989686911,9,35,0.024923777946843334,149,2,COMPLETE
125,0.46540900753327186,0.5220976385529288,0.5360899140684512,-1103.0,0.01719215282412514,2026-03-02 20:12:40.484381,2026-03-02 20:13:12.704464,0 days 00:00:32.220083,0.8908088595534959,9,0.7083936934958864,0.11294762797036331,0.00039511700681839584,0.15584289782385466,6,20,3.364579672845165e-07,230,2,COMPLETE
126,0.47232033817525476,0.5671348577385169,0.5333368971093322,-1514.0,0.017247639762444523,2026-03-02 20:13:12.704625,2026-03-02 20:13:48.735570,0 days 00:00:36.030945,0.8182094445971608,9,0.6562646731757538,0.020782696494253818,4.388606059101698e-06,0.15584289782385466,11,93,4.533443465440159e-06,243,2,COMPLETE
127,0.4547977260041627,0.534165475029067,0.5223916500728347,-457.0,0.017241202603030564,2026-03-02 20:13:48.735737,2026-03-02 20:14:18.738760,0 days 00:00:30.003023,0.6793588108794761,6,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.2063696403063293,6,18,7.479650732188741e-05,96,2,COMPLETE
128,0.46345640686189093,0.5307709783901533,0.5733892846165154,-1744.0,0.01759651120554248,2026-03-02 20:14:18.738918,2026-03-02 20:14:51.216073,0 days 00:00:32.477155,0.6569104889903886,9,0.9569911375526352,4.705218477150983,0.577129639351335,0.08296549089384075,10,64,1.2692390066153125e-08,107,2,COMPLETE
129,0.4628419006916644,0.657115746989723,0.5821160810937229,-668.0,0.017332340998085862,2026-03-02 20:14:51.216234,2026-03-02 20:15:24.235783,0 days 00:00:33.019549,0.5924680389830416,1,0.8374043008245924,1.683416412018213e-05,3.513060369612443,0.034934962585119265,12,62,4.025765384744594e-08,62,2,COMPLETE
130,0.46150964284884877,0.5616689163002659,0.5352479719887206,-890.0,0.017234596212533777,2026-03-02 20:15:24.235952,2026-03-02 20:15:53.769656,0 days 00:00:29.533704,0.4882440885574228,6,0.9406948062945933,3.7920256746763364e-06,0.002077300593178723,0.2063696403063293,7,67,8.209260718547433e-05,96,2,COMPLETE
131,0.47121491884478006,0.5952396862095233,0.5609071591805097,-1391.0,0.01724720192460934,2026-03-02 20:15:53.769813,2026-03-02 20:16:25.766608,0 days 00:00:31.996795,0.9559525750968967,5,0.6962773578186344,2.6950690621944644,1.7285760734977495e-07,0.10019469332296198,8,30,0.00020989068773158678,18,2,COMPLETE
132,0.4570798304564797,0.5815815146938939,0.5676293316583586,-1537.0,0.017386578542193946,2026-03-02 20:16:25.766784,2026-03-02 20:17:01.594100,0 days 00:00:35.827316,0.6285345139786129,9,0.9011814973535428,2.8978251200615612,0.0015110109127219476,0.05535964054794068,12,67,4.025765384744594e-08,167,2,COMPLETE
133,0.4767378176506383,0.572440429256819,0.5947853047696687,-1052.0,0.017399954988450424,2026-03-02 20:17:01.594254,2026-03-02 20:17:35.713828,0 days 00:00:34.119574,0.9838063328514673,4,0.5463937860274501,1.0676256433841842,0.002077300593178723,0.2063696403063293,9,35,0.024923777946843334,96,2,COMPLETE
134,0.46365714915498524,0.5664800138987264,0.5332700763093536,-914.0,0.01725951283983457,2026-03-02 20:17:35.713998,2026-03-02 20:18:06.428409,0 days 00:00:30.714411,0.42726782820487474,7,0.7340807574750101,2.8978251200615612,0.0015110109127219476,0.08505465867325865,7,100,1.9800323505076623e-05,182,2,COMPLETE
135,0.4642497251343626,0.6387533911555989,0.5689924759779224,-364.0,0.017304023284013807,2026-03-02 20:18:06.428571,2026-03-02 20:18:41.061348,0 days 00:00:34.632777,0.42726782820487474,3,0.9406948062945933,0.00013558817216564528,0.47542837613348465,0.024069012632997763,12,43,0.024923777946843334,187,2,COMPLETE
136,0.4659355273124436,0.5555614951822203,0.544268779985834,-1322.0,0.017362913232819244,2026-03-02 20:18:41.061511,2026-03-02 20:19:11.680453,0 days 00:00:30.618942,0.6569104889903886,10,0.9406948062945933,4.705218477150983,0.47542837613348465,0.08505465867325865,7,43,1.2692390066153125e-08,182,2,COMPLETE
137,0.4829230727858965,0.8906410787549949,0.5470084327849574,-0.0,0.017253312483433394,2026-03-02 20:19:11.680620,2026-03-02 20:19:41.647546,0 days 00:00:29.966926,0.4608829257196193,6,0.7975133706123891,1.1105912682481444e-08,4.609885087947832e-07,0.014088388780829922,4,91,0.00011546492569568301,35,2,COMPLETE
138,0.4598456954276522,0.5488794151843586,0.5847220922928889,-1113.0,0.017438962600188974,2026-03-02 20:19:41.647709,2026-03-02 20:20:16.426850,0 days 00:00:34.779141,0.918833425753032,7,0.6955708563957218,9.094199823941905e-06,0.03580528521176685,0.2063696403063293,6,18,0.04007216683832529,251,2,COMPLETE
139,0.4690156312331335,0.5672551351784784,0.5391369425474761,-1069.0,0.01716238303437169,2026-03-02 20:20:16.427007,2026-03-02 20:20:50.171949,0 days 00:00:33.744942,0.5440873712669159,6,0.7975133706123891,0.21390273781908226,2.6185068507773707e-08,0.09362115196011853,9,43,5.978368847178422e-07,134,2,COMPLETE
140,0.4722378352256795,0.6174910126024029,0.5857912250925468,-1018.0,0.017401851160214223,2026-03-02 20:20:50.172108,2026-03-02 20:21:18.346412,0 days 00:00:28.174304,0.40681218686045145,5,0.8877406054780466,1.4451652070275298e-07,1.1731708039908721e-07,0.21959317857485672,3,54,0.04007216683832529,72,2,COMPLETE
141,0.4619469085173483,0.5268820078313978,0.5149077204752295,-651.0,0.017011286886124355,2026-03-02 20:21:18.346570,2026-03-02 20:21:49.302241,0 days 00:00:30.955671,0.7136396976291964,5,0.8877406054780466,2.3287573660243307e-07,1.1731708039908721e-07,0.14058540215254575,8,21,0.0014611204285143939,56,2,COMPLETE
142,0.4515004612840574,0.5475429991847862,0.5813676881339623,-1124.0,0.01726961229728392,2026-03-02 20:21:49.302419,2026-03-02 20:22:24.815247,0 days 00:00:35.512828,0.9838063328514673,7,0.49359671220172163,1.0676256433841842,0.14525598138964962,0.1568644624233575,6,18,5.978368847178422e-07,48,2,COMPLETE
143,0.46816414515113625,0.6522244644312882,0.5413153006267791,-851.0,0.017209430138248202,2026-03-02 20:22:24.815401,2026-03-02 20:22:55.114161,0 days 00:00:30.298760,0.5952398188955607,4,0.5046198574029949,2.6950690621944644,1.7285760734977495e-07,0.064646697464924,8,30,0.0005900206905337166,18,2,COMPLETE
144,0.4691130994233099,0.5903350394910928,0.566787389578628,-1016.0,0.017182026436512392,2026-03-02 20:22:55.114340,2026-03-02 20:23:26.422605,0 days 00:00:31.308265,0.9838063328514673,1,0.8711055768358081,0.0021465011216654484,1.2912357744050557e-05,0.09362115196011853,5,43,5.978368847178422e-07,58,2,COMPLETE
145,0.4661784461295384,0.561521910540313,0.5534633220628917,-1363.0,0.017217335482254275,2026-03-02 20:23:26.422776,2026-03-02 20:24:03.118862,0 days 00:00:36.696086,0.7136396976291964,5,0.7009097768123198,0.020782696494253818,1.7285760734977495e-07,0.08099164993582626,11,93,0.0014611204285143939,243,2,COMPLETE
146,0.45491744792897093,0.5691795742178625,0.5507637617437555,-935.0,0.017401253203669066,2026-03-02 20:24:03.119020,2026-03-02 20:24:37.208192,0 days 00:00:34.089172,0.6793588108794761,1,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.2063696403063293,8,18,0.01017556793705464,96,2,COMPLETE
147,0.45222394987054815,0.5547329172624855,0.5592900958210272,-1038.0,0.01734400730388545,2026-03-02 20:24:37.208343,2026-03-02 20:25:07.016824,0 days 00:00:29.808481,0.6793588108794761,6,0.42156536427804525,2.906088000706637e-08,0.002077300593178723,0.2063696403063293,7,35,0.024923777946843334,75,2,COMPLETE
148,0.4584784473078811,0.5243829099121975,0.5608403383805312,-1147.0,0.01730946478887944,2026-03-02 20:25:07.016995,2026-03-02 20:25:41.153741,0 days 00:00:34.136746,0.918833425753032,2,0.5951099932160483,5.377756938484307e-07,0.03580528521176685,0.21959317857485672,6,70,0.024923777946843334,151,2,COMPLETE
149,0.4827881085526071,0.9657075654509736,0.5539577959827335,-0.0,0.01726540883369085,2026-03-02 20:25:41.153910,2026-03-02 20:26:08.327366,0 days 00:00:27.173456,0.5198042692950159,6,0.5013610378432988,0.21390273781908226,4.609885087947832e-07,0.014088388780829922,3,72,1.1355313900795548e-05,48,2,COMPLETE
150,0.4616097322799253,0.544509334865757,0.5489328718243415,-1781.0,0.017283966118588512,2026-03-02 20:26:08.327567,2026-03-02 20:26:43.856187,0 days 00:00:35.528620,0.9838063328514673,7,0.8711055768358081,0.9658611176861261,0.0001778010520878397,0.18832519048593593,6,15,1.2113265745664113e-06,165,3,COMPLETE
151,0.46531268622536615,0.6666978497066567,0.5779999198150401,-726.0,0.017275561313820405,2026-03-02 20:26:43.856347,2026-03-02 20:27:21.519482,0 days 00:00:37.663135,0.8182094445971608,9,0.6562646731757538,0.020782696494253818,6.285253576054615e-08,0.025793585182259916,12,26,4.533443465440159e-06,243,3,COMPLETE
152,0.4630373479494374,0.5248506555120478,0.5357023534285752,-1086.0,0.017416774239378586,2026-03-02 20:27:21.519641,2026-03-02 20:27:56.459587,0 days 00:00:34.939946,0.6285345139786129,9,0.9406948062945933,2.8978251200615612,0.0015110109127219476,0.2063696403063293,7,67,8.209260718547433e-05,96,3,COMPLETE
153,0.4562832660209729,0.5823165434936587,0.5435070228660778,-1079.0,0.01714019895129046,2026-03-02 20:27:56.459748,2026-03-02 20:28:31.550106,0 days 00:00:35.090358,0.6764672608196355,8,0.4723815226603605,0.007025804993039185,7.194547191999084e-07,0.064646697464924,9,30,0.0005900206905337166,181,3,COMPLETE
154,0.4632529571687235,0.6139361460435404,0.5447766180656715,-591.0,0.017279548872590846,2026-03-02 20:28:31.550271,2026-03-02 20:29:04.721228,0 days 00:00:33.170957,0.6569104889903886,7,0.49359671220172163,1.0676256433841842,0.577129639351335,0.08296549089384075,10,43,1.2692390066153125e-08,48,3,COMPLETE
155,0.46092110562539745,0.5725740708567764,0.5449637163056116,-911.0,0.017314807027186033,2026-03-02 20:29:04.721383,2026-03-02 20:29:47.168285,0 days 00:00:42.446902,0.9838063328514673,6,0.9531245410138701,2.5529693461039728e-08,0.0001778010520878397,0.09362115196011853,12,43,5.978368847178422e-07,201,3,COMPLETE
156,0.4683707251750897,0.5367982145482246,0.5610942574204498,-1819.0,0.017259252078064353,2026-03-02 20:29:47.168478,2026-03-02 20:30:20.446944,0 days 00:00:33.278466,0.6793588108794761,7,0.7009097768123198,3.7920256746763364e-06,0.14525598138964962,0.2063696403063293,11,93,0.01017556793705464,181,3,COMPLETE
157,0.4620112558343703,0.6304676119582504,0.5869271786921832,-267.0,0.017272272397993234,2026-03-02 20:30:20.447106,2026-03-02 20:30:52.169396,0 days 00:00:31.722290,0.7136396976291964,4,0.8877406054780466,2.3287573660243307e-07,1.7285760734977495e-07,0.10019469332296198,8,21,0.00020989068773158678,18,3,COMPLETE
158,0.45858943998568147,0.6318975770777928,0.5466476004650728,-657.0,0.017076585791738753,2026-03-02 20:30:52.169578,2026-03-02 20:31:27.726257,0 days 00:00:35.556679,0.8789771073800651,9,0.4235872839046594,0.002570603566117596,0.0015110109127219476,0.05535964054794068,9,24,2.6635900992131406e-05,210,3,COMPLETE
159,0.4620117970998807,0.574805885576062,0.536049821588464,-1846.0,0.017247844517017705,2026-03-02 20:31:27.726427,2026-03-02 20:32:06.465362,0 days 00:00:38.738935,0.8032813284435272,9,0.7083936934958864,0.11294762797036331,0.00039511700681839584,0.15584289782385466,9,54,8.523763283991313e-06,109,3,COMPLETE
160,0.46935877926651925,0.5352078795087335,0.5403263527870956,-1344.0,0.017296936758967336,2026-03-02 20:32:06.465516,2026-03-02 20:32:35.799708,0 days 00:00:29.334192,0.40681218686045145,5,0.6955750625745155,3.7920256746763364e-06,1.1731708039908721e-07,0.2063696403063293,7,67,5.5578727415433225e-08,149,3,COMPLETE
161,0.46157102107071557,0.5586619803012282,0.5312253598300078,-1182.0,0.017189121976244615,2026-03-02 20:32:35.799879,2026-03-02 20:33:12.087639,0 days 00:00:36.287760,0.8796462393454256,1,0.7009097768123198,0.020782696494253818,0.002077300593178723,0.1568644624233575,8,93,2.6635900992131406e-05,210,3,COMPLETE
162,0.4590252899266899,0.5352078795087335,0.551953171983375,-1195.0,0.017297891194132775,2026-03-02 20:33:12.087795,2026-03-02 20:33:47.336066,0 days 00:00:35.248271,0.9838063328514673,6,0.49359671220172163,1.0676256433841842,0.14525598138964962,0.1568644624233575,9,18,5.978368847178422e-07,166,3,COMPLETE
163,0.4605421017907494,0.5127828190359095,0.5278442273510898,-1657.0,0.017292197102985452,2026-03-02 20:33:47.336226,2026-03-02 20:34:25.685458,0 days 00:00:38.349232,0.4490554191693232,9,0.7854515669237894,2.8978251200615612,0.00039511700681839584,0.15584289782385466,9,24,0.0005900206905337166,230,3,COMPLETE
164,0.4692415427299733,0.5666270196586793,0.5528084782231013,-862.0,0.017694846598792547,2026-03-02 20:34:25.685621,2026-03-02 20:35:00.226203,0 days 00:00:34.540582,0.9241471744640664,2,0.42156536427804525,2.5529693461039728e-08,5.642953223871804e-08,0.2705166881899928,12,18,0.00010123111576467842,201,3,COMPLETE
165,0.4649996009507511,0.5882101380517728,0.5685648228580593,-984.0,0.0173658406381829,2026-03-02 20:35:00.226373,2026-03-02 20:35:38.274397,0 days 00:00:38.048024,0.7326124315068404,6,0.7854515669237894,2.8978251200615612,1.9402228045276142,0.05535964054794068,9,35,0.024923777946843334,75,3,COMPLETE
166,0.4846359847154056,0.9645983401713285,0.5533029521429431,-0.0,0.01729006226236217,2026-03-02 20:35:38.274579,2026-03-02 20:36:09.569695,0 days 00:00:31.295116,0.5827682615040224,6,0.8850384088698767,0.21390273781908226,9.148975058772307e-05,0.014088388780829922,3,43,0.02942659586179089,134,3,COMPLETE
