number,values_1_minus_dir_acc_close,values_1_minus_dir_acc_open,values_neg_n_recommendations,values_rmse_close,values_rmse_open,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_child_samples,params_min_gain_to_split,params_num_leaves,system_attrs_NSGAIISampler:generation,state
84,0.489001375662789,0.5653573384264021,-0.0,58566.97256189534,58566.97256358535,2026-02-25 00:10:03.821550,2026-02-25 00:10:50.174772,0 days 00:00:46.353222,0.44365780381851616,9,0.820581478875472,2.897825120061561,0.001511010912721949,0.05535964054794066,9,100,3.659560837038136e-08,221,1,COMPLETE
85,0.5013956967131008,0.5878888250771306,-373.0,58566.97256063578,58566.972555819455,2026-02-25 00:10:50.174935,2026-02-25 00:11:36.355755,0 days 00:00:46.180820,0.6335210072404979,1,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.2063696403063293,8,18,7.479650732188741e-05,96,1,COMPLETE
86,0.5030518344396511,0.5717815500914882,-1.0,58566.97256101363,58566.97256300272,2026-02-25 00:11:36.355921,2026-02-25 00:12:44.983486,0 days 00:01:08.627565,0.8789771073800651,8,0.7009097768123198,1.7195719847367482e-05,0.14525598138964968,0.08099164993582626,4,57,2.6635900992131406e-05,253,1,COMPLETE
87,0.5044675650768635,0.6059060008280688,-0.0,58566.97256184817,58566.97256848786,2026-02-25 00:12:44.983643,2026-02-25 00:13:26.264696,0 days 00:00:41.281053,0.9838063328514673,7,0.5463937860274501,5.9758620281693596e-05,9.326775724524971,0.09362115196011853,9,35,0.024923777946843334,151,1,COMPLETE
88,0.5038799033029263,0.5913079481254925,-25.0,58566.97256219998,58566.97256374597,2026-02-25 00:13:26.264865,2026-02-25 00:14:08.702459,0 days 00:00:42.437594,0.6453717666485619,2,0.8613924491083063,2.5581934582853404e-07,1.787253200645737e-06,0.044505533943559134,8,97,0.0039829582265487684,33,1,COMPLETE
89,0.5054158374848077,0.6150815380711339,-0.0,58566.97256213061,58566.972563359726,2026-02-25 00:14:08.702616,2026-02-25 00:15:17.695980,0 days 00:01:08.993364,0.9097884344064469,6,0.9668594379294568,2.897825120061561,1.1036250149900698e-07,0.05535964054794066,3,84,2.9698733008915536e-08,62,1,COMPLETE
90,0.509769876991706,0.5988540595408225,-0.0,58566.9725642609,58566.97256539339,2026-02-25 00:15:17.696157,2026-02-25 00:15:58.339489,0 days 00:00:40.643332,0.8822032461394687,6,0.9228763541126306,0.0008325158565947976,0.000714628244934021,0.015144860262751412,3,83,5.414512173274613e-07,134,1,COMPLETE
91,0.5081938749616016,0.5941260534505095,-0.0,58566.97256443475,58566.972565541815,2026-02-25 00:15:58.339643,2026-02-25 00:16:41.313417,0 days 00:00:42.973774,0.9838063328514673,4,0.5463937860274501,1.0676256433841829,5.642953223871804e-08,0.013344908202066698,6,43,5.978368847178422e-07,252,1,COMPLETE
92,0.5061370587528214,0.5801023065724626,-0.0,58566.97256464035,58566.972564885036,2026-02-25 00:16:41.313567,2026-02-25 00:18:04.667489,0 days 00:01:23.353922,0.5825453457757226,9,0.5100427059120604,7.71800699380605e-05,0.00011347422303679326,0.010725209743171997,10,32,1.1095942370118374e-07,248,1,COMPLETE
93,0.5069517716666889,0.5828803440492567,-5.0,58566.972564450974,58566.97256493632,2026-02-25 00:18:04.667650,2026-02-25 00:18:59.884266,0 days 00:00:55.216616,0.5825453457757226,6,0.6962773578186345,1.6934490731313353e-08,4.17890272377219e-06,0.010725209743171997,11,21,0.0014611204285143952,248,1,COMPLETE
94,0.5109852683878033,0.6147075714877193,-0.0,58566.97256155226,58566.97256447517,2026-02-25 00:18:59.884436,2026-02-25 00:19:39.948465,0 days 00:00:40.064029,0.8032813284435272,4,0.9724306163552334,1.0676256433841829,0.03580528521176685,0.21959317857485672,3,54,0.04007216683832528,151,1,COMPLETE
95,0.4953053837832062,0.6093785476740614,-290.0,58566.97256196815,58566.972563566866,2026-02-25 00:19:39.948626,2026-02-25 00:21:01.896276,0 days 00:01:21.947650,0.5924680389830415,4,0.9011814973535428,0.011289276361349378,0.0020798714270728416,0.034934962585119265,12,62,4.025765384744594e-08,161,1,COMPLETE
96,0.5003539326593032,0.580048882774832,-15.0,58566.97256033503,58566.9725612173,2026-02-25 00:21:01.896439,2026-02-25 00:21:43.317154,0 days 00:00:41.420715,0.8145626428614796,4,0.5046198574029949,1.1423133426075653e-06,1.7285760734977495e-07,0.10019469332296198,9,30,0.00020989068773158678,18,1,COMPLETE
97,0.49445060302111576,0.5770304382087001,-592.0,58566.97255906597,58566.97255934932,2026-02-25 00:21:43.317313,2026-02-25 00:22:28.084838,0 days 00:00:44.767525,0.7657386003879381,6,0.4221321684127197,2.906088000706637e-08,3.21972053981427e-06,0.2640288328540435,9,37,8.093529012573079e-07,75,1,COMPLETE
98,0.5042672258357486,0.5947270711738544,-0.0,58566.972562540475,58566.97256431037,2026-02-25 00:22:28.085003,2026-02-25 00:23:43.405042,0 days 00:01:15.320039,0.4845545349848576,9,0.7708769442747375,4.6876566400928895e-08,7.620481786158549,0.03750796359625606,6,20,3.3645796728451706e-07,230,1,COMPLETE
99,0.4951451123903142,0.5882093678629146,-0.0,58566.97256294836,58566.972564921634,2026-02-25 00:23:43.405218,2026-02-25 00:24:30.641472,0 days 00:00:47.236254,0.5198042692950159,6,0.7854515669237894,2.897825120061561,0.001511010912721949,0.033810357544552444,9,43,1.1355313900795568e-05,221,1,COMPLETE
100,0.5006210516474563,0.5696713100850774,-232.0,58566.97256005901,58566.97256226513,2026-02-25 00:24:30.641644,2026-02-25 00:25:19.188617,0 days 00:00:48.546973,0.4530955012311517,2,0.6955750625745155,2.5529693461039728e-08,8.471746987003668e-06,0.27051668818999286,12,91,0.00010123111576467842,201,2,COMPLETE
101,0.49128524301149945,0.5873946549490471,-233.0,58566.97255911786,58566.972559910006,2026-02-25 00:25:19.188777,2026-02-25 00:26:35.912940,0 days 00:01:16.724163,0.46813455531977743,7,0.42156536427804525,0.9658611176861268,0.0001778010520878397,0.2063696403063293,6,18,7.479650732188741e-05,96,2,COMPLETE
102,0.5090219438248769,0.6076422742510652,-200.0,58566.97256427886,58566.9725651815,2026-02-25 00:26:35.913104,2026-02-25 00:27:30.865718,0 days 00:00:54.952614,0.5952398188955607,6,0.9957788776715802,0.011070283944120374,1.131366064444819e-07,0.010422061531643646,12,30,3.428103306772456e-05,201,2,COMPLETE
103,0.500874814686202,0.5896785222977575,-4.0,58566.97256083353,58566.97256143637,2026-02-25 00:27:30.865888,2026-02-25 00:28:12.381803,0 days 00:00:41.515915,0.9916006382937226,4,0.7121846205422759,3.7920256746763364e-06,5.642953223871804e-08,0.10019469332296198,6,18,0.0027856074841012403,18,2,COMPLETE
104,0.5021970536775606,0.5930041537002657,-0.0,58566.97256264976,58566.972565219876,2026-02-25 00:28:12.381960,2026-02-25 00:28:55.567403,0 days 00:00:43.185443,0.8377637070028385,2,0.5951099932160482,1.0790237065789294,0.000714628244934021,0.02679156169946617,6,83,1.2113265745664113e-06,201,2,COMPLETE
105,0.5045477007733095,0.5724760594606868,-166.0,58566.97256005829,58566.972567398,2026-02-25 00:28:55.567567,2026-02-25 00:30:18.331314,0 days 00:01:22.763747,0.4530955012311517,2,0.712098100667196,2.5529693461039728e-08,8.471746987003668e-06,0.27051668818999286,12,91,0.00010123111576467842,201,2,COMPLETE
106,0.4956259265689902,0.5955417840877218,-417.0,58566.972558958325,58566.972562656345,2026-02-25 00:30:18.331481,2026-02-25 00:31:03.824008,0 days 00:00:45.492527,0.7657386003879381,3,0.9406948062945933,2.906088000706637e-08,1.0289021033055386,0.2640288328540435,11,37,8.093529012573079e-07,75,2,COMPLETE
107,0.4962803680899657,0.5814245455638214,-248.0,58566.972561344875,58566.9725599483,2026-02-25 00:31:03.824168,2026-02-25 00:31:50.565304,0 days 00:00:46.741136,0.9916006382937226,8,0.42156536427804525,3.7920256746763364e-06,0.0011179998462326963,0.2063696403063293,8,91,3.428103306772456e-05,252,2,COMPLETE
108,0.49610674074766603,0.5771239298545536,-46.0,58566.972558404246,58566.97256310216,2026-02-25 00:31:50.565463,2026-02-25 00:32:34.067817,0 days 00:00:43.502354,0.8908088595534959,9,0.6562646731757538,0.011289276361349378,0.00039511700681839584,0.1558428978238547,6,62,4.025765384744594e-08,161,2,COMPLETE
109,0.5005275600016027,0.5541383409239646,-0.0,58566.97256133099,58566.97256357831,2026-02-25 00:32:34.067978,2026-02-25 00:33:51.163129,0 days 00:01:17.095151,0.6285345139786129,6,0.9011814973535428,2.897825120061561,0.001511010912721949,0.05535964054794066,7,24,0.007458924108423661,167,2,COMPLETE
110,0.4937293817531019,0.5940192058552483,-643.0,58566.97256177751,58566.97256304664,2026-02-25 00:33:51.163304,2026-02-25 00:34:49.526997,0 days 00:00:58.363693,0.8822032461394687,2,0.9957788776715802,1.4395777080921819e-05,1.131366064444819e-07,0.03944510510347807,12,22,0.00017504623151887465,252,2,COMPLETE
111,0.49634714783700395,0.5708733455317672,-72.0,58566.97255893608,58566.972560975744,2026-02-25 00:34:49.527158,2026-02-25 00:35:32.492947,0 days 00:00:42.965789,0.8908088595534959,6,0.8711055768358081,1.1549659339590204e-08,2.6185068507773707e-08,0.1558428978238547,6,43,1.1355313900795568e-05,48,2,COMPLETE
112,0.4912718870620918,0.5992547380230524,-309.0,58566.97255906932,58566.97256482905,2026-02-25 00:35:32.493120,2026-02-25 00:36:58.865191,0 days 00:01:26.372071,0.8145626428614796,9,0.8530823534041714,1.1423133426075653e-06,1.7285760734977495e-07,0.10019469332296198,9,100,1.558885743358669e-08,221,2,COMPLETE
113,0.4859295072990264,0.5616176725922561,-1.0,58566.97256038713,58566.97256315201,2026-02-25 00:36:58.865365,2026-02-25 00:37:42.231007,0 days 00:00:43.365642,0.42726782820487474,7,0.9406948062945933,3.578519241132378,1.0289021033055386,0.08505465867325865,7,67,8.209260718547433e-05,182,2,COMPLETE
114,0.49812348910822324,0.6085771907096016,-0.0,58566.97256283314,58566.97256431869,2026-02-25 00:37:42.231170,2026-02-25 00:38:26.654804,0 days 00:00:44.423634,0.7657386003879381,6,0.4221321684127197,2.897825120061561,0.02171290403426562,0.033810357544552444,7,37,8.093529012573079e-07,75,2,COMPLETE
115,0.48730517008801566,0.5631402508247298,-8.0,58566.97256301771,58566.97256348902,2026-02-25 00:38:26.654970,2026-02-25 00:39:16.720662,0 days 00:00:50.065692,0.5952398188955607,9,0.9531245410138701,2.897825120061561,0.001511010912721949,0.05535964054794066,12,30,0.0005900206905337166,181,2,COMPLETE
116,0.5055093291306613,0.6035820656311354,-1.0,58566.97256324898,58566.97256502799,2026-02-25 00:39:16.720827,2026-02-25 00:40:41.823680,0 days 00:01:25.102853,0.6793588108794761,1,0.8334712691569033,0.006445411701103587,3.926414226888425e-07,0.020633546899416644,8,18,7.479650732188741e-05,96,2,COMPLETE
117,0.5033323093772121,0.6064402388043755,-0.0,58566.97256209627,58566.97256350717,2026-02-25 00:40:41.823856,2026-02-25 00:41:22.195726,0 days 00:00:40.371870,0.48182288535206186,6,0.9957788776715802,2.897825120061561,0.001511010912721949,0.05535964054794066,3,91,3.659560837038136e-08,248,2,COMPLETE
118,0.5089284521790232,0.5735178235144845,-0.0,58566.97256453843,58566.972565201155,2026-02-25 00:41:22.195902,2026-02-25 00:42:04.213725,0 days 00:00:42.017823,0.9838063328514673,6,0.8711055768358081,0.0021465011216654484,2.6185068507773707e-08,0.010507133125312542,5,43,5.978368847178422e-07,48,2,COMPLETE
119,0.4971752167002791,0.5844162782311381,-139.0,58566.97256114557,58566.972561489674,2026-02-25 00:42:04.213894,2026-02-25 00:42:51.376964,0 days 00:00:47.163070,0.8789771073800651,6,0.7009097768123198,0.020782696494253808,2.6185068507773707e-08,0.08012737503998542,11,19,2.6635900992131406e-05,99,2,COMPLETE
120,0.4961200966970737,0.5781924058071668,-489.0,58566.9725594278,58566.97256128754,2026-02-25 00:42:51.377130,2026-02-25 00:44:17.861859,0 days 00:01:26.484729,0.8908088595534959,8,0.8444611706525227,1.1549659339590204e-08,7.491839140486663e-08,0.1558428978238547,11,20,8.523763283991313e-06,109,2,COMPLETE
121,0.5037596997582573,0.6033950823394281,-0.0,58566.97256462509,58566.97256529543,2026-02-25 00:44:17.862027,2026-02-25 00:45:04.214825,0 days 00:00:46.352798,0.8145626428614796,4,0.5046198574029949,1.4395777080921819e-05,1.7285760734977495e-07,0.010422061531643646,8,91,3.428103306772456e-05,232,2,COMPLETE
122,0.49119175136564586,0.5679083247632658,-4.0,58566.97255993239,58566.972561473915,2026-02-25 00:45:04.214994,2026-02-25 00:45:47.553488,0 days 00:00:43.338494,0.9838063328514673,7,0.8711055768358081,0.9658611176861268,0.0001778010520878397,0.09362115196011853,6,43,5.978368847178422e-07,98,2,COMPLETE
123,0.49620023239351974,0.5802225101171317,-392.0,58566.972558652116,58566.97256005146,2026-02-25 00:45:47.553655,2026-02-25 00:46:30.546286,0 days 00:00:42.992631,0.6793588108794761,6,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.2063696403063293,6,18,2.032015043523027e-07,136,2,COMPLETE
124,0.5012354253202089,0.5974917527012408,-223.0,58566.972562669616,58566.97256417099,2026-02-25 00:46:30.546445,2026-02-25 00:48:04.444852,0 days 00:01:33.898407,0.42726782820487474,3,0.8444611706525227,0.002224213324698539,1.0289021033055386,0.027223045993447617,11,38,1.3659249124927914e-07,182,2,COMPLETE
125,0.5039733949487799,0.5927503906615201,-8.0,58566.972562939074,58566.97256382632,2026-02-25 00:48:04.445570,2026-02-25 00:48:49.497982,0 days 00:00:45.052412,0.8822032461394687,2,0.7083936934958865,0.11294762797036316,0.000714628244934021,0.02679156169946617,12,83,0.00017504623151887465,53,2,COMPLETE
126,0.4879195437607682,0.5822926822753196,-22.0,58566.97255978521,58566.97256501636,2026-02-25 00:48:49.498150,2026-02-25 00:49:33.565118,0 days 00:00:44.066968,0.6569104889903886,8,0.42156536427804525,4.705218477150976,3.21972053981427e-06,0.2063696403063293,7,37,4.533443465440159e-06,244,2,COMPLETE
127,0.49119175136564586,0.580409493408839,-0.0,58566.97256218433,58566.972564385665,2026-02-25 00:49:33.565278,2026-02-25 00:50:20.474039,0 days 00:00:46.908761,0.41590678632497313,6,0.7854515669237894,2.897825120061561,0.001511010912721949,0.05535964054794066,9,24,2.9698733008915536e-08,221,2,COMPLETE
128,0.4950649766938683,0.5845631936746223,-23.0,58566.972559921014,58566.97256113042,2026-02-25 00:50:20.474202,2026-02-25 00:51:03.550069,0 days 00:00:43.075867,0.8182094445971608,3,0.8444611706525227,1.7195719847367482e-05,0.577129639351335,0.08296549089384075,6,20,0.007542162607253638,230,2,COMPLETE
129,0.49501155289623766,0.5630334032294686,-163.0,58566.97255945068,58566.97255893635,2026-02-25 00:51:03.550235,2026-02-25 00:52:29.833640,0 days 00:01:26.283405,0.7657386003879381,9,0.7256176498949491,4.6876566400928895e-08,3.5130603696124414,0.2640288328540435,9,37,8.093529012573079e-07,80,2,COMPLETE
130,0.4904972419964473,0.5701654802131609,-1.0,58566.97256167882,58566.97256501019,2026-02-25 00:52:29.833817,2026-02-25 00:53:19.261943,0 days 00:00:49.428126,0.4882440885574228,6,0.9228763541126306,2.897825120061561,0.001511010912721949,0.05535964054794066,11,83,2.6635900992131406e-05,221,2,COMPLETE
131,0.495038264795053,0.5749335541516969,-63.0,58566.97255943998,58566.9725636337,2026-02-25 00:53:19.262106,2026-02-25 00:54:01.457566,0 days 00:00:42.195460,0.9559525750968967,1,0.8850384088698766,0.0021465011216654484,3.21972053981427e-06,0.17310640936212146,5,37,8.093529012573079e-07,75,2,COMPLETE
132,0.5050952946990237,0.6024200980326686,-232.0,58566.97256458017,58566.97256473688,2026-02-25 00:54:01.457734,2026-02-25 00:54:57.530703,0 days 00:00:56.072969,0.4902501346621169,6,0.9957788776715802,1.4395777080921819e-05,1.131366064444819e-07,0.010422061531643646,12,89,3.428103306772456e-05,252,2,COMPLETE
133,0.4990717615161674,0.6062131876644452,-114.0,58566.9725611732,58566.97256213693,2026-02-25 00:54:57.530868,2026-02-25 00:56:25.407463,0 days 00:01:27.876595,0.5952398188955607,8,0.4221321684127197,0.007025804993039185,5.4122209873095514e-05,0.064646697464924,7,37,8.093529012573079e-07,201,2,COMPLETE
134,0.49163249769609874,0.5731972807287006,-383.0,58566.9725599635,58566.972564157186,2026-02-25 00:56:25.407633,2026-02-25 00:57:19.004422,0 days 00:00:53.596789,0.8789771073800651,1,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.1568644624233575,11,18,1.9800323505076623e-05,210,2,COMPLETE
135,0.505442549383623,0.5796081364443791,-0.0,58566.9725631882,58566.972564819705,2026-02-25 00:57:19.004584,2026-02-25 00:58:00.136428,0 days 00:00:41.131844,0.8182094445971608,8,0.8444611706525227,0.00013558817216564528,4.388606059101698e-06,0.024069012632997763,4,57,1.3659249124927914e-07,107,2,COMPLETE
136,0.49010991946362503,0.567106967798806,-0.0,58566.97256085504,58566.97256292448,2026-02-25 00:58:00.136588,2026-02-25 00:58:43.942375,0 days 00:00:43.805787,0.6569104889903886,2,0.9406948062945933,4.705218477150976,3.21972053981427e-06,0.08505465867325865,7,37,8.093529012573079e-07,182,2,COMPLETE
137,0.4824168926048108,0.589184352169674,-55.0,58566.97256183351,58566.972562436924,2026-02-25 00:58:43.942540,2026-02-25 01:00:25.785962,0 days 00:01:41.843422,0.8355734073221437,9,0.7854515669237894,0.9633360624447911,0.001511010912721949,0.05535964054794066,12,67,1.8670261499610236e-06,231,2,COMPLETE
138,0.49824369265289226,0.5865799420351796,-12.0,58566.97256261566,58566.9725636344,2026-02-25 01:00:25.786154,2026-02-25 01:01:20.176851,0 days 00:00:54.390697,0.40681218686045145,5,0.6955708563957217,9.09419982394192e-06,1.1731708039908721e-07,0.034934962585119265,12,62,5.5578727415433225e-08,251,2,COMPLETE
139,0.48982944452606414,0.5778184392237522,-24.0,58566.97256075398,58566.97256225914,2026-02-25 01:01:20.177005,2026-02-25 01:02:07.060075,0 days 00:00:46.883070,0.5440873712669159,6,0.7854515669237894,2.897825120061561,2.6185068507773707e-08,0.09362115196011853,9,43,5.978368847178422e-07,181,2,COMPLETE
140,0.5016628157012542,0.5940325618046558,-8.0,58566.972560860195,58566.9725623928,2026-02-25 01:02:07.060231,2026-02-25 01:02:47.479962,0 days 00:00:40.419731,0.44365780381851616,9,0.820581478875472,1.4451652070275298e-07,0.001511010912721949,0.1558428978238547,3,20,3.3645796728451706e-07,230,2,COMPLETE
141,0.5085411296462009,0.5891442843214509,-0.0,58566.972562013914,58566.97256305038,2026-02-25 01:02:47.480116,2026-02-25 01:03:28.479401,0 days 00:00:40.999285,0.5827682615040224,1,0.820581478875472,2.3287573660243307e-07,0.001511010912721949,0.05535964054794066,5,21,0.029426595861790913,221,2,COMPLETE
142,0.4982303367034846,0.5889573010297438,-294.0,58566.972561361246,58566.97256145037,2026-02-25 01:03:28.479555,2026-02-25 01:04:57.545061,0 days 00:01:29.065506,0.5924680389830415,7,0.8188970284118471,0.011289276361349378,2.6185068507773707e-08,0.08012737503998542,12,62,4.025765384744594e-08,48,2,COMPLETE
143,0.49330199137205666,0.5771773536521844,-621.0,58566.97255910433,58566.972559038244,2026-02-25 01:04:57.545235,2026-02-25 01:05:41.542754,0 days 00:00:43.997519,0.5684634174645135,6,0.4221321684127197,2.906088000706637e-08,3.21972053981427e-06,0.1492906709779314,7,37,2.032015043523027e-07,75,2,COMPLETE
144,0.4951451123903142,0.5936585952212413,-123.0,58566.97256064312,58566.972560598166,2026-02-25 01:05:41.542930,2026-02-25 01:06:26.123197,0 days 00:00:44.580267,0.9838063328514673,6,0.8711055768358081,0.0021465011216654484,1.2912357744050557e-05,0.09362115196011853,9,43,5.978368847178422e-07,58,2,COMPLETE
145,0.5091421473695458,0.5857251612730892,-0.0,58566.97256185959,58566.97256355447,2026-02-25 01:06:26.123363,2026-02-25 01:07:06.260481,0 days 00:00:40.137118,0.5827682615040224,1,0.9569911375526352,4.705218477150976,9.148975058772307e-05,0.2640288328540435,7,37,0.029426595861790913,244,2,COMPLETE
146,0.5054692612824383,0.5776180999826372,-0.0,58566.97256157179,58566.97256409279,2026-02-25 01:07:06.260645,2026-02-25 01:08:35.765260,0 days 00:01:29.504615,0.41590678632497313,8,0.7009097768123198,2.897825120061561,0.14525598138964968,0.05535964054794066,4,24,0.01017556793705464,253,2,COMPLETE
147,0.5055894648271073,0.5926969668638895,-0.0,58566.97256188065,58566.97256322646,2026-02-25 01:08:35.765480,2026-02-25 01:09:16.912943,0 days 00:00:41.147463,0.41590678632497313,6,0.7854515669237894,5.782560870607466e-07,0.001511010912721949,0.05535964054794066,7,59,0.020269568996218828,35,2,COMPLETE
148,0.4958663336583281,0.5714610073057043,-121.0,58566.972560316186,58566.9725616672,2026-02-25 01:09:16.913107,2026-02-25 01:09:58.945961,0 days 00:00:42.032854,0.40681218686045145,2,0.8877406054780466,5.377756938484307e-07,1.1731708039908721e-07,0.14058540215254572,7,70,0.0039829582265487684,33,2,COMPLETE
149,0.5039199711511493,0.5922161526852137,-0.0,58566.9725619088,58566.9725642124,2026-02-25 01:09:58.946129,2026-02-25 01:10:39.584050,0 days 00:00:40.637921,0.7657386003879381,6,0.5013610378432988,2.897825120061561,0.001511010912721949,0.05535964054794066,3,24,8.093529012573079e-07,75,2,COMPLETE
150,0.48758564502557666,0.5687764614747639,-89.0,58566.97255931258,58566.97255975568,2026-02-25 01:10:39.584232,2026-02-25 01:11:22.933475,0 days 00:00:43.349243,0.8908088595534959,6,0.8711055768358081,3.7920256746763364e-06,0.002077300593178723,0.2063696403063293,6,18,7.479650732188741e-05,96,3,COMPLETE
151,0.5055894648271073,0.5881158762170609,-1.0,58566.97256279711,58566.97256404545,2026-02-25 01:11:22.933640,2026-02-25 01:12:55.939457,0 days 00:01:33.005817,0.8145626428614796,9,0.8530823534041714,1.1423133426075653e-06,6.285253576054615e-08,0.025793585182259916,6,26,1.558885743358669e-08,221,3,COMPLETE
152,0.4834720126080162,0.5630200472800608,-78.0,58566.97256006929,58566.97256170728,2026-02-25 01:12:55.939624,2026-02-25 01:13:44.600411,0 days 00:00:48.660787,0.9838063328514673,7,0.8444611706525227,0.9658611176861268,0.0001778010520878397,0.1558428978238547,11,43,8.523763283991313e-06,109,3,COMPLETE
153,0.49205988807714396,0.5869138407703711,-298.0,58566.97255977061,58566.972559109396,2026-02-25 01:13:44.600572,2026-02-25 01:14:30.974178,0 days 00:00:46.373606,0.6764672608196355,1,0.4723815226603605,0.006445411701103587,7.194547191999084e-07,0.1492906709779314,8,54,2.032015043523027e-07,136,3,COMPLETE
154,0.4955858587207672,0.5863128230470263,-192.0,58566.97256052102,58566.97256158812,2026-02-25 01:14:30.974341,2026-02-25 01:15:24.607557,0 days 00:00:53.633216,0.5952398188955607,1,0.42156536427804525,3.7920256746763364e-06,0.001511010912721949,0.05535964054794066,12,43,0.0005900206905337166,210,3,COMPLETE
155,0.49458416251519244,0.5937787987659102,-784.0,58566.97256153699,58566.97256307107,2026-02-25 01:15:24.607712,2026-02-25 01:16:12.197580,0 days 00:00:47.589868,0.6285345139786129,6,0.9531245410138701,2.5529693461039728e-08,0.001511010912721949,0.05535964054794066,12,24,0.007458924108423661,201,3,COMPLETE
156,0.4868911356563781,0.5599615348657059,-6.0,58566.97256300373,58566.97256480228,2026-02-25 01:16:12.197747,2026-02-25 01:17:53.543751,0 days 00:01:41.346004,0.6569104889903886,7,0.9957788776715802,4.705218477150976,1.131366064444819e-07,0.08505465867325865,12,22,8.093529012573079e-07,252,3,COMPLETE
157,0.4997796268347735,0.5715812108503733,-70.0,58566.97255835269,58566.972559549955,2026-02-25 01:17:53.543922,2026-02-25 01:18:38.491098,0 days 00:00:44.947176,0.9559525750968967,6,0.8850384088698766,0.0021465011216654484,3.21972053981427e-06,0.2640288328540435,7,37,8.093529012573079e-07,75,3,COMPLETE
158,0.4868510678081551,0.5683490710937187,-57.0,58566.972561883136,58566.97256471064,2026-02-25 01:18:38.491260,2026-02-25 01:19:24.735138,0 days 00:00:46.243878,0.42726782820487474,3,0.4235872839046594,3.578519241132378,0.14525598138964968,0.1568644624233575,11,38,8.209260718547433e-05,182,3,COMPLETE
159,0.4930749402321264,0.5777516594767139,-48.0,58566.97255827254,58566.97256144043,2026-02-25 01:19:24.735313,2026-02-25 01:20:08.021882,0 days 00:00:43.286569,0.8908088595534959,6,0.8711055768358081,1.1549659339590204e-08,2.6185068507773707e-08,0.1558428978238547,6,62,4.025765384744594e-08,161,3,COMPLETE
160,0.49557250277135945,0.5735311794638922,-228.0,58566.97256158249,58566.972560295726,2026-02-25 01:20:08.022043,2026-02-25 01:21:01.064024,0 days 00:00:53.041981,0.6649183008240263,9,0.7297173293942414,1.1549659339590204e-08,1.131366064444819e-07,0.1558428978238547,11,20,2.4298776523961945e-08,205,3,COMPLETE
161,0.4898428004754718,0.5726363308535787,-59.0,58566.972560013994,58566.972561647795,2026-02-25 01:21:01.064184,2026-02-25 01:22:38.089507,0 days 00:01:37.025323,0.8796462393454256,2,0.7009097768123198,0.020782696494253808,3.21972053981427e-06,0.1568644624233575,7,93,2.6635900992131406e-05,210,3,COMPLETE
162,0.49535880758083684,0.5771105739051461,-295.0,58566.97255841548,58566.97255828472,2026-02-25 01:22:38.089683,2026-02-25 01:23:26.562037,0 days 00:00:48.472354,0.8789771073800651,1,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.1568644624233575,8,18,1.9800323505076623e-05,166,3,COMPLETE
163,0.48514150628397423,0.5805296969535079,-236.0,58566.97256285773,58566.97256335323,2026-02-25 01:23:26.562194,2026-02-25 01:24:17.046642,0 days 00:00:50.484448,0.4490554191693232,9,0.9228763541126306,1.0790237065789294,0.00039511700681839584,0.1558428978238547,11,83,2.6635900992131406e-05,230,3,COMPLETE
164,0.4974156237896171,0.5768968787146234,-582.0,58566.972564613316,58566.97256084145,2026-02-25 01:24:17.046835,2026-02-25 01:25:10.559684,0 days 00:00:53.512849,0.9241471744640664,2,0.9569911375526352,2.5529693461039728e-08,3.21972053981427e-06,0.27051668818999286,12,37,0.00010123111576467842,201,3,COMPLETE
165,0.4917660571901754,0.586205975451765,-5.0,58566.972561130686,58566.972561146424,2026-02-25 01:25:10.559854,2026-02-25 01:25:52.061751,0 days 00:00:41.501897,0.5684634174645135,1,0.9228763541126306,1.0790237065789294,1.9402228045276169,0.1568644624233575,8,54,0.007542162607253638,253,3,COMPLETE
166,0.48877432452285874,0.5890107248273744,-256.0,58566.97256110796,58566.972562697716,2026-02-25 01:25:52.061923,2026-02-25 01:27:39.853456,0 days 00:01:47.791533,0.9916006382937226,9,0.42156536427804525,0.0021465011216654484,5.642953223871804e-08,0.08012737503998542,9,18,0.0027856074841012403,198,3,COMPLETE
167,0.49591975745595873,0.568536054385426,-0.0,58566.97256153963,58566.97256268898,2026-02-25 01:27:39.853623,2026-02-25 01:28:23.735142,0 days 00:00:43.881519,0.6569104889903886,9,0.9569911375526352,4.705218477150976,0.001511010912721949,0.05535964054794066,7,67,2.565425581154016e-08,231,3,COMPLETE
168,0.5049750911543547,0.581678308602567,-506.0,58566.97256197795,58566.97256329635,2026-02-25 01:28:23.735296,2026-02-25 01:29:10.825605,0 days 00:00:47.090309,0.8822032461394687,2,0.9957788776715802,1.4395777080921819e-05,1.131366064444819e-07,0.03944510510347807,12,22,0.00017504623151887465,81,3,COMPLETE
